-12054	3
-12053	1
-12051	1
-12046	1
-12040	1
-12037	1
-12032	1
-12030	1
-12027	1
-12026	1
-12025	1
-12024	1
-12022	1
-12021	1
-12018	1
-12010	2
-12009	1
-12007	1
-12003	1
-12002	1
-11998	1
-11992	1
-11986	1
-11985	1
-11984	1
-11979	1
-11975	2
-11973	2
-11971	1
-11963	2
-11962	1
-11958	1
-11953	1
-11947	1
-11941	1
-11936	1
-11934	1
-11930	1
-11926	1
-11922	1
-11919	1
-11918	1
-11916	1
-11913	2
-11911	1
-11909	1
-11907	2
-11903	1
-11901	1
-11897	2
-11893	3
-11891	1
-11884	1
-11883	1
-11882	1
-11880	1
-11872	1
-11863	2
-11860	1
-11857	1
-11855	1
-11853	1
-11849	1
-11845	1
-11843	1
-11842	1
-11839	1
-11837	1
-11835	1
-11833	1
-11832	2
-11829	1
-11827	2
-11825	1
-11818	1
-11817	1
-11814	1
-11813	2
-11812	1
-11810	2
-11805	1
-11803	3
-11801	2
-11795	2
-11794	1
-11790	2
-11788	1
-11784	1
-11782	2
-11775	3
-11772	1
-11771	1
-11768	1
-11766	1
-11759	1
-11756	3
-11755	1
-11754	1
-11752	1
-11751	1
-11750	1
-11749	2
-11743	1
-11742	1
-11740	1
-11739	1
-11737	1
-11736	1
-11732	1
-11731	2
-11728	1
-11727	2
-11725	1
-11722	2
-11718	1
-11713	2
-11709	1
-11705	1
-11703	1
-11702	1
-11700	1
-11698	1
-11695	1
-11693	1
-11690	1
-11688	1
-11687	4
-11686	1
-11685	1
-11683	1
-11681	1
-11679	1
-11678	1
-11675	2
-11669	1
-11668	1
-11667	2
-11666	1
-11663	1
-11662	1
-11657	1
-11651	1
-11650	1
-11649	1
-11648	1
-11647	1
-11645	1
-11640	1
-11637	1
-11636	1
-11632	2
-11631	1
-11628	3
-11627	1
-11624	1
-11622	1
-11621	1
-11619	3
-11618	1
-11612	1
-11610	2
-11606	1
-11603	1
-11602	1
-11595	1
-11594	2
-11593	1
-11589	1
-11587	1
-11584	1
-11583	1
-11581	1
-11580	1
-11579	1
-11578	1
-11574	1
-11573	1
-11571	1
-11565	3
-11563	1
-11561	1
-11560	1
-11559	1
-11558	1
-11554	1
-11553	1
-11551	1
-11550	1
-11549	2
-11548	1
-11545	2
-11544	2
-11543	1
-11542	1
-11541	2
-11538	1
-11533	1
-11530	1
-11526	2
-11525	1
-11523	1
-11522	1
-11521	2
-11516	1
-11515	1
-11511	1
-11503	1
-11502	1
-11501	1
-11499	1
-11497	3
-11496	1
-11494	1
-11492	1
-11489	1
-11487	1
-11486	1
-11485	1
-11482	1
-11480	1
-11476	2
-11475	1
-11474	1
-11465	1
-11464	1
-11463	1
-11459	1
-11458	3
-11456	1
-11452	1
-11449	2
-11446	1
-11445	3
-11444	1
-11443	2
-11437	1
-11435	1
-11426	1
-11424	1
-11423	1
-11421	2
-11416	1
-11415	1
-11413	1
-11412	1
-11407	1
-11406	1
-11403	1
-11401	2
-11400	1
-11399	1
-11393	1
-11392	2
-11391	3
-11389	1
-11388	1
-11385	2
-11382	1
-11381	1
-11380	1
-11379	1
-11374	2
-11373	1
-11372	2
-11370	1
-11368	1
-11367	1
-11364	2
-11363	1
-11361	1
-11359	1
-11357	1
-11355	3
-11353	2
-11351	1
-11350	2
-11349	1
-11345	1
-11343	1
-11342	2
-11340	1
-11333	1
-11327	2
-11324	2
-11321	2
-11319	2
-11318	1
-11317	1
-11316	1
-11315	1
-11313	2
-11312	1
-11311	1
-11310	2
-11309	1
-11308	2
-11306	1
-11302	1
-11301	2
-11300	1
-11299	1
-11298	1
-11297	1
-11295	2
-11294	1
-11293	3
-11289	2
-11287	2
-11285	2
-11282	1
-11281	1
-11279	1
-11277	1
-11276	1
-11270	1
-11269	1
-11268	2
-11266	1
-11263	1
-11261	1
-11259	3
-11258	1
-11257	1
-11251	2
-11250	2
-11249	1
-11248	1
-11247	1
-11246	2
-11239	2
-11238	1
-11237	1
-11236	1
-11233	1
-11227	1
-11226	1
-11223	1
-11213	1
-11210	1
-11209	1
-11208	1
-11206	1
-11205	1
-11204	1
-11201	1
-11198	1
-11194	2
-11190	1
-11189	2
-11188	1
-11187	1
-11185	1
-11184	1
-11181	1
-11180	1
-11178	1
-11177	1
-11175	1
-11174	1
-11172	2
-11167	1
-11166	1
-11165	1
-11160	1
-11159	2
-11158	2
-11157	2
-11155	2
-11153	1
-11151	1
-11150	1
-11146	1
-11145	1
-11143	1
-11141	1
-11139	1
-11137	1
-11136	3
-11135	1
-11130	1
-11129	1
-11127	2
-11126	1
-11125	1
-11123	1
-11120	2
-11118	1
-11114	2
-11112	1
-11111	1
-11110	2
-11109	1
-11106	2
-11104	1
-11103	1
-11098	3
-11091	1
-11090	1
-11088	1
-11087	2
-11085	2
-11083	2
-11082	1
-11080	1
-11078	1
-11077	1
-11075	1
-11071	1
-11070	1
-11069	1
-11068	1
-11066	2
-11063	1
-11062	1
-11061	1
-11055	3
-11054	1
-11053	3
-11050	1
-11045	2
-11044	1
-11042	1
-11038	1
-11037	2
-11036	1
-11034	1
-11033	1
-11032	1
-11028	2
-11026	2
-11025	1
-11023	2
-11022	1
-11021	1
-11019	1
-11016	1
-11015	1
-11012	2
-11011	3
-11010	1
-11009	1
-11005	1
-11003	1
-11000	1
-10998	2
-10996	1
-10991	1
-10990	1
-10988	1
-10987	1
-10986	1
-10985	1
-10984	1
-10981	1
-10979	3
-10978	1
-10977	1
-10976	3
-10975	1
-10973	2
-10970	1
-10968	3
-10966	2
-10964	1
-10962	2
-10957	1
-10956	1
-10955	1
-10953	1
-10952	1
-10949	1
-10947	1
-10946	1
-10945	1
-10944	2
-10941	1
-10940	1
-10937	2
-10936	1
-10931	2
-10928	2
-10924	4
-10923	2
-10921	1
-10919	1
-10918	2
-10917	2
-10916	1
-10915	2
-10914	1
-10910	1
-10899	1
-10898	1
-10894	1
-10890	1
-10886	2
-10885	1
-10884	1
-10883	1
-10881	1
-10878	1
-10877	1
-10876	2
-10875	2
-10873	2
-10872	1
-10871	2
-10870	2
-10869	2
-10868	1
-10866	1
-10859	2
-10857	3
-10856	1
-10852	1
-10851	1
-10850	1
-10848	1
-10846	1
-10845	1
-10844	1
-10843	2
-10841	2
-10840	1
-10839	1
-10832	2
-10831	1
-10830	3
-10828	2
-10825	1
-10819	1
-10818	1
-10817	1
-10815	1
-10814	1
-10812	1
-10809	2
-10807	1
-10805	1
-10803	2
-10802	1
-10796	1
-10795	2
-10794	1
-10792	2
-10791	1
-10790	2
-10789	1
-10787	1
-10784	1
-10781	2
-10779	3
-10778	2
-10776	1
-10774	3
-10773	1
-10769	2
-10768	1
-10765	1
-10764	1
-10763	1
-10761	1
-10758	1
-10757	1
-10754	1
-10753	1
-10752	4
-10747	1
-10743	1
-10742	2
-10740	1
-10739	1
-10738	1
-10737	1
-10735	1
-10733	3
-10732	1
-10731	1
-10729	2
-10727	2
-10726	1
-10724	1
-10722	1
-10721	1
-10714	1
-10712	1
-10711	3
-10710	3
-10709	1
-10706	1
-10705	1
-10703	2
-10700	1
-10698	2
-10697	1
-10694	1
-10693	1
-10689	1
-10686	2
-10683	1
-10682	1
-10680	1
-10679	1
-10677	2
-10674	1
-10673	1
-10672	1
-10667	1
-10665	1
-10663	1
-10661	2
-10660	2
-10659	1
-10658	2
-10656	2
-10655	1
-10652	2
-10650	2
-10649	3
-10648	2
-10645	2
-10640	1
-10638	1
-10635	3
-10631	2
-10628	2
-10627	1
-10626	1
-10622	3
-10621	3
-10620	3
-10618	1
-10617	1
-10616	2
-10615	2
-10614	1
-10613	2
-10610	1
-10607	2
-10605	2
-10602	1
-10601	2
-10600	2
-10599	4
-10595	1
-10594	1
-10593	1
-10592	1
-10591	2
-10588	3
-10587	1
-10585	1
-10581	1
-10579	2
-10577	1
-10575	2
-10574	1
-10571	1
-10567	4
-10566	1
-10565	1
-10564	2
-10563	1
-10561	3
-10560	1
-10559	3
-10558	1
-10557	1
-10556	1
-10555	3
-10553	2
-10547	2
-10546	1
-10545	1
-10544	1
-10542	1
-10541	1
-10539	2
-10538	1
-10536	1
-10534	2
-10532	1
-10531	1
-10530	1
-10529	1
-10528	1
-10527	1
-10526	1
-10524	1
-10523	2
-10521	2
-10520	1
-10519	1
-10518	2
-10515	1
-10514	2
-10513	2
-10505	2
-10504	1
-10501	1
-10498	1
-10497	1
-10496	2
-10495	1
-10494	1
-10492	1
-10491	1
-10490	2
-10489	1
-10488	2
-10487	1
-10486	2
-10485	2
-10484	1
-10482	1
-10478	2
-10476	1
-10474	2
-10473	2
-10469	1
-10468	2
-10467	1
-10466	1
-10464	6
-10460	1
-10457	1
-10456	1
-10455	1
-10451	1
-10450	1
-10446	1
-10445	3
-10444	1
-10443	2
-10442	1
-10441	1
-10439	2
-10437	1
-10436	2
-10435	1
-10434	1
-10431	1
-10430	1
-10428	1
-10425	2
-10422	1
-10421	1
-10419	1
-10418	1
-10417	4
-10416	1
-10415	1
-10413	1
-10411	1
-10410	1
-10409	3
-10407	2
-10406	1
-10405	1
-10404	2
-10402	1
-10401	1
-10400	4
-10397	1
-10396	1
-10393	2
-10392	3
-10391	2
-10390	3
-10389	1
-10388	2
-10385	1
-10382	1
-10380	1
-10379	1
-10378	1
-10376	1
-10374	2
-10373	1
-10372	1
-10369	1
-10366	2
-10365	2
-10364	1
-10363	2
-10362	2
-10361	2
-10359	3
-10358	1
-10357	3
-10356	2
-10355	1
-10353	1
-10352	1
-10351	1
-10349	1
-10348	1
-10347	1
-10346	1
-10343	1
-10342	3
-10341	1
-10339	1
-10336	3
-10332	2
-10328	1
-10327	1
-10326	2
-10325	2
-10323	1
-10321	1
-10320	1
-10319	1
-10318	1
-10317	1
-10316	2
-10315	2
-10311	3
-10310	1
-10309	1
-10308	2
-10306	1
-10305	1
-10304	2
-10303	2
-10301	2
-10300	1
-10299	1
-10298	1
-10296	1
-10295	2
-10294	2
-10293	2
-10292	1
-10290	2
-10288	1
-10285	2
-10284	1
-10282	1
-10280	1
-10278	1
-10275	2
-10274	1
-10273	5
-10271	1
-10268	1
-10267	2
-10266	2
-10265	1
-10262	1
-10260	1
-10257	1
-10256	1
-10254	2
-10250	2
-10249	1
-10247	3
-10243	2
-10242	1
-10240	2
-10239	2
-10238	1
-10237	1
-10236	1
-10234	1
-10233	1
-10232	2
-10230	1
-10229	1
-10228	2
-10226	1
-10225	1
-10224	2
-10222	1
-10221	1
-10220	2
-10219	2
-10218	1
-10217	4
-10216	1
-10215	3
-10214	1
-10213	3
-10212	1
-10209	1
-10207	1
-10204	1
-10203	4
-10202	1
-10201	3
-10199	1
-10198	1
-10197	2
-10196	2
-10195	4
-10194	1
-10192	3
-10191	1
-10190	1
-10189	1
-10186	1
-10185	1
-10184	1
-10182	1
-10180	2
-10179	2
-10176	1
-10175	1
-10174	1
-10173	1
-10172	2
-10170	1
-10167	2
-10166	2
-10165	1
-10162	3
-10160	1
-10159	3
-10158	1
-10156	1
-10155	3
-10153	2
-10150	1
-10148	2
-10147	3
-10145	2
-10143	1
-10142	2
-10141	1
-10140	2
-10138	1
-10137	1
-10134	1
-10131	3
-10130	1
-10128	1
-10127	1
-10124	1
-10123	1
-10122	3
-10121	3
-10120	2
-10117	1
-10116	1
-10111	3
-10106	2
-10104	1
-10103	2
-10102	1
-10100	1
-10099	1
-10098	3
-10097	2
-10096	1
-10095	1
-10094	3
-10093	2
-10090	1
-10087	1
-10085	1
-10084	2
-10083	3
-10082	1
-10081	2
-10080	1
-10078	1
-10077	2
-10075	3
-10071	1
-10070	1
-10068	2
-10067	3
-10065	1
-10064	1
-10063	3
-10061	1
-10060	2
-10059	1
-10057	1
-10056	1
-10055	3
-10052	3
-10050	1
-10049	4
-10048	1
-10047	1
-10046	1
-10045	3
-10040	1
-10039	2
-10038	2
-10037	2
-10036	2
-10035	1
-10033	1
-10032	2
-10031	2
-10030	3
-10029	2
-10028	1
-10027	2
-10026	5
-10025	3
-10023	2
-10022	1
-10021	1
-10018	1
-10017	1
-10016	2
-10013	1
-10011	1
-10010	6
-10009	2
-10007	1
-10006	2
-10005	2
-10004	1
-10003	1
-10000	2
-9999	1
-9997	2
-9996	2
-9994	1
-9991	4
-9989	3
-9988	3
-9987	1
-9986	1
-9983	1
-9981	2
-9980	2
-9979	1
-9977	2
-9976	1
-9974	2
-9973	1
-9972	3
-9971	2
-9970	1
-9969	2
-9967	1
-9966	2
-9965	1
-9964	1
-9961	1
-9960	1
-9959	1
-9958	3
-9957	2
-9956	2
-9955	2
-9954	3
-9952	1
-9947	1
-9946	3
-9945	1
-9944	2
-9943	2
-9942	1
-9940	1
-9939	5
-9938	1
-9936	3
-9935	2
-9934	2
-9932	1
-9930	1
-9929	1
-9928	2
-9927	1
-9926	1
-9925	2
-9924	3
-9923	3
-9922	1
-9921	4
-9920	2
-9919	1
-9918	1
-9916	1
-9915	3
-9914	3
-9913	3
-9911	1
-9910	4
-9909	1
-9908	1
-9906	1
-9905	2
-9903	1
-9902	2
-9901	1
-9899	1
-9898	2
-9897	1
-9896	2
-9895	2
-9894	1
-9893	3
-9892	2
-9889	1
-9888	1
-9887	3
-9886	1
-9885	1
-9884	4
-9883	2
-9882	3
-9881	1
-9878	3
-9877	1
-9876	2
-9875	1
-9874	3
-9872	2
-9871	2
-9869	4
-9867	2
-9865	2
-9864	1
-9863	1
-9862	2
-9860	2
-9859	1
-9858	1
-9857	2
-9856	2
-9855	1
-9854	2
-9852	2
-9851	2
-9850	1
-9848	2
-9847	1
-9844	1
-9842	3
-9841	1
-9839	4
-9838	2
-9836	2
-9835	1
-9833	3
-9831	1
-9828	1
-9826	3
-9824	1
-9820	1
-9819	1
-9818	4
-9817	2
-9814	1
-9813	1
-9812	4
-9811	1
-9810	1
-9808	1
-9806	3
-9805	2
-9804	1
-9803	1
-9801	2
-9800	4
-9799	2
-9797	2
-9796	3
-9795	1
-9794	1
-9793	1
-9792	1
-9791	2
-9790	2
-9789	4
-9788	2
-9787	1
-9786	3
-9785	1
-9783	3
-9777	2
-9776	2
-9774	3
-9773	1
-9772	1
-9771	2
-9770	1
-9768	1
-9767	2
-9766	6
-9765	1
-9764	4
-9763	3
-9762	1
-9761	1
-9760	1
-9759	1
-9757	2
-9756	2
-9755	1
-9754	3
-9753	1
-9751	3
-9749	2
-9748	1
-9747	2
-9745	2
-9744	2
-9743	1
-9742	1
-9741	2
-9739	1
-9738	2
-9736	1
-9735	1
-9733	5
-9732	4
-9731	2
-9730	2
-9728	1
-9724	1
-9723	1
-9722	2
-9721	1
-9720	2
-9719	1
-9718	1
-9717	2
-9716	2
-9715	3
-9714	1
-9713	3
-9711	3
-9709	3
-9707	4
-9706	2
-9705	1
-9704	3
-9700	2
-9699	1
-9698	2
-9697	1
-9696	1
-9694	2
-9693	2
-9692	2
-9690	1
-9688	2
-9687	3
-9686	2
-9685	2
-9684	1
-9682	2
-9680	1
-9679	2
-9678	1
-9676	4
-9674	1
-9672	1
-9671	1
-9670	5
-9669	2
-9666	1
-9664	1
-9663	1
-9662	2
-9661	1
-9659	3
-9658	1
-9657	1
-9656	1
-9654	1
-9653	2
-9652	3
-9650	1
-9649	1
-9647	1
-9645	1
-9644	4
-9639	2
-9637	1
-9635	1
-9634	4
-9633	1
-9630	1
-9629	1
-9628	1
-9627	1
-9626	2
-9625	3
-9624	1
-9623	2
-9622	2
-9621	1
-9619	2
-9618	1
-9617	2
-9616	1
-9615	1
-9613	1
-9611	1
-9610	1
-9609	1
-9608	3
-9607	2
-9606	1
-9605	1
-9604	1
-9603	1
-9602	1
-9600	2
-9599	3
-9598	1
-9597	1
-9596	2
-9594	1
-9593	1
-9592	1
-9591	1
-9589	1
-9588	4
-9587	8
-9586	1
-9585	1
-9583	3
-9580	2
-9579	1
-9578	1
-9577	1
-9576	4
-9575	1
-9574	2
-9573	4
-9572	1
-9571	2
-9570	1
-9569	1
-9565	1
-9564	1
-9563	1
-9562	2
-9559	2
-9558	1
-9557	1
-9556	2
-9555	4
-9554	3
-9552	2
-9550	2
-9549	3
-9548	1
-9547	1
-9546	3
-9545	3
-9544	1
-9541	2
-9540	6
-9539	2
-9538	2
-9537	1
-9536	5
-9535	2
-9534	3
-9533	3
-9532	1
-9531	2
-9530	2
-9528	1
-9527	1
-9525	5
-9524	1
-9523	4
-9522	2
-9521	1
-9519	2
-9518	1
-9516	4
-9515	3
-9514	2
-9513	2
-9512	2
-9511	2
-9510	3
-9509	1
-9507	1
-9506	3
-9503	1
-9501	4
-9500	3
-9499	1
-9497	2
-9496	2
-9495	1
-9494	1
-9493	1
-9492	2
-9491	1
-9490	2
-9489	3
-9488	1
-9487	4
-9485	3
-9483	2
-9482	2
-9481	1
-9480	2
-9478	3
-9477	2
-9476	1
-9475	1
-9474	3
-9473	2
-9472	1
-9471	1
-9470	2
-9469	1
-9468	1
-9467	2
-9465	2
-9464	2
-9463	2
-9462	2
-9461	2
-9460	4
-9459	2
-9458	3
-9457	1
-9456	2
-9455	1
-9454	2
-9453	1
-9452	1
-9451	1
-9450	1
-9449	1
-9448	1
-9447	1
-9445	2
-9444	1
-9442	4
-9440	3
-9439	3
-9438	1
-9437	2
-9436	2
-9435	2
-9434	3
-9433	3
-9432	1
-9431	1
-9430	2
-9429	3
-9428	2
-9427	1
-9424	1
-9423	2
-9421	2
-9420	1
-9419	2
-9418	5
-9417	3
-9414	2
-9413	2
-9412	4
-9411	3
-9410	3
-9409	4
-9408	2
-9406	1
-9405	3
-9404	2
-9403	1
-9402	1
-9401	1
-9400	4
-9399	1
-9398	2
-9397	2
-9396	6
-9395	2
-9394	2
-9392	1
-9391	3
-9390	6
-9389	1
-9388	2
-9387	1
-9386	2
-9385	2
-9384	1
-9383	3
-9381	3
-9380	2
-9379	1
-9378	3
-9377	2
-9376	1
-9375	3
-9374	1
-9373	3
-9372	2
-9371	3
-9370	3
-9369	2
-9368	2
-9366	4
-9365	1
-9364	1
-9362	3
-9361	1
-9360	1
-9359	1
-9358	3
-9357	2
-9356	3
-9355	2
-9354	3
-9352	7
-9351	3
-9350	1
-9349	3
-9348	1
-9347	1
-9346	1
-9344	2
-9343	1
-9341	1
-9340	1
-9339	2
-9337	1
-9336	3
-9333	1
-9332	3
-9331	5
-9330	1
-9329	1
-9328	2
-9326	1
-9325	3
-9324	1
-9323	1
-9322	1
-9321	2
-9320	3
-9319	1
-9318	2
-9317	1
-9316	1
-9315	1
-9312	2
-9311	5
-9310	7
-9307	1
-9306	1
-9305	3
-9304	3
-9302	2
-9301	1
-9300	1
-9299	2
-9298	1
-9297	3
-9296	3
-9295	2
-9294	1
-9293	2
-9292	2
-9291	1
-9290	2
-9289	3
-9288	1
-9287	3
-9285	3
-9284	2
-9283	1
-9282	1
-9281	1
-9280	1
-9279	1
-9278	3
-9276	1
-9275	2
-9273	4
-9272	1
-9271	2
-9270	1
-9269	2
-9268	2
-9267	3
-9266	4
-9265	2
-9264	2
-9263	2
-9262	3
-9261	3
-9260	2
-9258	2
-9257	2
-9256	3
-9255	1
-9254	4
-9253	2
-9252	5
-9251	4
-9249	3
-9248	4
-9247	2
-9246	1
-9245	4
-9244	1
-9243	4
-9242	2
-9241	3
-9240	2
-9239	1
-9238	2
-9237	1
-9236	3
-9234	1
-9233	2
-9232	3
-9231	3
-9230	1
-9229	1
-9228	4
-9227	2
-9225	4
-9224	2
-9223	1
-9222	3
-9220	2
-9218	3
-9217	3
-9216	2
-9215	3
-9214	5
-9213	3
-9212	3
-9210	2
-9209	4
-9208	2
-9207	1
-9206	5
-9205	3
-9204	1
-9203	3
-9202	2
-9201	3
-9200	2
-9199	3
-9198	4
-9197	2
-9196	3
-9194	2
-9193	2
-9192	1
-9191	1
-9190	1
-9189	5
-9187	2
-9186	1
-9185	3
-9184	1
-9183	4
-9182	2
-9181	2
-9180	2
-9179	1
-9178	2
-9176	1
-9175	1
-9174	2
-9173	2
-9172	2
-9171	2
-9170	1
-9168	2
-9167	3
-9165	4
-9163	1
-9162	1
-9159	9
-9158	3
-9157	3
-9156	1
-9155	3
-9154	4
-9153	1
-9152	2
-9150	2
-9149	2
-9148	1
-9147	4
-9146	2
-9145	1
-9144	2
-9143	2
-9142	2
-9140	4
-9138	2
-9137	4
-9136	1
-9135	1
-9134	2
-9132	2
-9131	2
-9130	4
-9129	2
